Gemeenten,Taakveld,Baten,Lasten,Provincie,Gemeentegrootte,Stedelijkheid,Inwonertal
Leidschendam-Voorburg,0.61 OZB woningen,11304.0,237.0,Zuid-Holland,50000tot100000inwoners,Zeersterkstedelijk,78229
Leidschendam-Voorburg,0.62 OZB niet-woningen,5452.0,121.0,Zuid-Holland,50000tot100000inwoners,Zeersterkstedelijk,78229
Leidschendam-Voorburg,0.63 Parkeerbelasting,306.0,141.0,Zuid-Holland,50000tot100000inwoners,Zeersterkstedelijk,78229
Leidschendam-Voorburg,0.64 Belastingen overig,155.0,28.0,Zuid-Holland,50000tot100000inwoners,Zeersterkstedelijk,78229
Leidschendam-Voorburg,0.7 Algemene uitkeringen en overige ui..,155217.0,0.0,Zuid-Holland,50000tot100000inwoners,Zeersterkstedelijk,78229
Leidschendam-Voorburg,0.8 Overige baten en lasten,0.0,360.0,Zuid-Holland,50000tot100000inwoners,Zeersterkstedelijk,78229
Leidschendam-Voorburg,0.9 Vennootschapsbelasting,0.0,50.0,Zuid-Holland,50000tot100000inwoners,Zeersterkstedelijk,78229
Leidschendam-Voorburg,1.1 Crisisbeheersing en brandweer,0.0,6686.0,Zuid-Holland,50000tot100000inwoners,Zeersterkstedelijk,78229
Leidschendam-Voorburg,1.2 Openbare orde en veiligheid,60.0,4310.0,Zuid-Holland,50000tot100000inwoners,Zeersterkstedelijk,78229
Leidschendam-Voorburg,2.1 Verkeer en vervoer,590.0,13055.0,Zuid-Holland,50000tot100000inwoners,Zeersterkstedelijk,78229
Leidschendam-Voorburg,2.2 Parkeren,47.0,727.0,Zuid-Holland,50000tot100000inwoners,Zeersterkstedelijk,78229
Leidschendam-Voorburg,2.3 Recreatieve havens,41.0,50.0,Zuid-Holland,50000tot100000inwoners,Zeersterkstedelijk,78229
Leidschendam-Voorburg,2.4 Economische havens en waterwegen,0.0,0.0,Zuid-Holland,50000tot100000inwoners,Zeersterkstedelijk,78229
Leidschendam-Voorburg,2.5 Openbaar vervoer,0.0,78.0,Zuid-Holland,50000tot100000inwoners,Zeersterkstedelijk,78229
Leidschendam-Voorburg,3.1 Economische ontwikkeling,0.0,708.0,Zuid-Holland,50000tot100000inwoners,Zeersterkstedelijk,78229
Leidschendam-Voorburg,3.2 Fysieke bedrijfsinfrastructuur,0.0,136.0,Zuid-Holland,50000tot100000inwoners,Zeersterkstedelijk,78229
Leidschendam-Voorburg,3.3 Bedrijvenloket en bedrijfsregelingen,60.0,177.0,Zuid-Holland,50000tot100000inwoners,Zeersterkstedelijk,78229
Leidschendam-Voorburg,3.4 Economische promotie,561.0,472.0,Zuid-Holland,50000tot100000inwoners,Zeersterkstedelijk,78229
Leidschendam-Voorburg,4.1 Openbaar basisonderwijs,0.0,0.0,Zuid-Holland,50000tot100000inwoners,Zeersterkstedelijk,78229
Leidschendam-Voorburg,4.2 Onderwijshuisvesting,155.0,5305.0,Zuid-Holland,50000tot100000inwoners,Zeersterkstedelijk,78229
Leidschendam-Voorburg,4.3 Onderwijsbeleid en leerlingzaken,2136.0,3714.0,Zuid-Holland,50000tot100000inwoners,Zeersterkstedelijk,78229
Leidschendam-Voorburg,5.1 Sportbeleid en activering,400.0,1070.0,Zuid-Holland,50000tot100000inwoners,Zeersterkstedelijk,78229
Leidschendam-Voorburg,5.2 Sportaccommodaties,3892.0,7549.0,Zuid-Holland,50000tot100000inwoners,Zeersterkstedelijk,78229
Leidschendam-Voorburg,"5.3 Cultuurpresentatie, cultuurproduct..",107.0,956.0,Zuid-Holland,50000tot100000inwoners,Zeersterkstedelijk,78229
Leidschendam-Voorburg,5.4 Musea,58.0,934.0,Zuid-Holland,50000tot100000inwoners,Zeersterkstedelijk,78229
Leidschendam-Voorburg,5.5 Cultureel erfgoed,0.0,351.0,Zuid-Holland,50000tot100000inwoners,Zeersterkstedelijk,78229
Leidschendam-Voorburg,5.6 Media,309.0,2350.0,Zuid-Holland,50000tot100000inwoners,Zeersterkstedelijk,78229
Leidschendam-Voorburg,5.7 Openbaar groen en (openlucht) recr..,150.0,8859.0,Zuid-Holland,50000tot100000inwoners,Zeersterkstedelijk,78229
Leidschendam-Voorburg,6.1 Samenkracht en burgerparticipatie,2305.0,14146.0,Zuid-Holland,50000tot100000inwoners,Zeersterkstedelijk,78229
Leidschendam-Voorburg,6.2 Wijkteams,100.0,3598.0,Zuid-Holland,50000tot100000inwoners,Zeersterkstedelijk,78229
Leidschendam-Voorburg,6.3 Inkomensregelingen,31358.0,41654.0,Zuid-Holland,50000tot100000inwoners,Zeersterkstedelijk,78229
Leidschendam-Voorburg,6.4 Begeleide participatie,0.0,3861.0,Zuid-Holland,50000tot100000inwoners,Zeersterkstedelijk,78229
Leidschendam-Voorburg,6.5 Arbeidsparticipatie,198.0,5597.0,Zuid-Holland,50000tot100000inwoners,Zeersterkstedelijk,78229
Leidschendam-Voorburg,6.6 Maatwerkvoorziening (WMO),3.0,3545.0,Zuid-Holland,50000tot100000inwoners,Zeersterkstedelijk,78229
Leidschendam-Voorburg,6.71 Maatwerkdienstverlening 18+,0.0,0.0,Zuid-Holland,50000tot100000inwoners,Zeersterkstedelijk,78229
Leidschendam-Voorburg,6.71a Huishoudelijke hulp (WMO),0.0,8209.0,Zuid-Holland,50000tot100000inwoners,Zeersterkstedelijk,78229
Leidschendam-Voorburg,6.71b Begeleiding (WMO),0.0,5914.0,Zuid-Holland,50000tot100000inwoners,Zeersterkstedelijk,78229
Leidschendam-Voorburg,6.71c Dagbesteding (WMO),0.0,429.0,Zuid-Holland,50000tot100000inwoners,Zeersterkstedelijk,78229
Leidschendam-Voorburg,6.71d Overige maatwerkarrangementen ..,430.0,861.0,Zuid-Holland,50000tot100000inwoners,Zeersterkstedelijk,78229
Leidschendam-Voorburg,6.72 Maatwerkdienstverlening 18-,0.0,0.0,Zuid-Holland,50000tot100000inwoners,Zeersterkstedelijk,78229
Leidschendam-Voorburg,6.72a Jeugdhulp begeleiding,0.0,6009.0,Zuid-Holland,50000tot100000inwoners,Zeersterkstedelijk,78229
Leidschendam-Voorburg,6.72b Jeugdhulp behandeling,0.0,1463.0,Zuid-Holland,50000tot100000inwoners,Zeersterkstedelijk,78229
Leidschendam-Voorburg,6.72c Jeugdhulp dagbesteding,0.0,3558.0,Zuid-Holland,50000tot100000inwoners,Zeersterkstedelijk,78229
Leidschendam-Voorburg,6.72d Jeugdhulp zonder verblijf overig,0.0,1893.0,Zuid-Holland,50000tot100000inwoners,Zeersterkstedelijk,78229
Leidschendam-Voorburg,6.73a Pleegzorg,0.0,961.0,Zuid-Holland,50000tot100000inwoners,Zeersterkstedelijk,78229
Leidschendam-Voorburg,6.73b Gezinsgericht,0.0,693.0,Zuid-Holland,50000tot100000inwoners,Zeersterkstedelijk,78229
Leidschendam-Voorburg,6.73c Jeugdhulp met verblijf overig,0.0,3305.0,Zuid-Holland,50000tot100000inwoners,Zeersterkstedelijk,78229
Leidschendam-Voorburg,6.74a Jeugd behandeling GGZ zonder ..,0.0,4928.0,Zuid-Holland,50000tot100000inwoners,Zeersterkstedelijk,78229
Leidschendam-Voorburg,6.74b Jeugdhulp crisis/LTA/GGZ-verblijf,0.0,1323.0,Zuid-Holland,50000tot100000inwoners,Zeersterkstedelijk,78229
Leidschendam-Voorburg,6.74c Gesloten plaatsing,0.0,1597.0,Zuid-Holland,50000tot100000inwoners,Zeersterkstedelijk,78229
Leidschendam-Voorburg,6.81 Geëscaleerde zorg 18+,0.0,0.0,Zuid-Holland,50000tot100000inwoners,Zeersterkstedelijk,78229
Leidschendam-Voorburg,6.81a Beschermd wonen (WMO),75.0,297.0,Zuid-Holland,50000tot100000inwoners,Zeersterkstedelijk,78229
Leidschendam-Voorburg,6.81b Maatschappelijke- en vrouwenopvang,0.0,81.0,Zuid-Holland,50000tot100000inwoners,Zeersterkstedelijk,78229
Leidschendam-Voorburg,6.82 Geëscaleerde zorg 18-,0.0,0.0,Zuid-Holland,50000tot100000inwoners,Zeersterkstedelijk,78229
Leidschendam-Voorburg,6.82a Jeugdbescherming ,0.0,2580.0,Zuid-Holland,50000tot100000inwoners,Zeersterkstedelijk,78229
Leidschendam-Voorburg,6.82b Jeugdreclassering,0.0,225.0,Zuid-Holland,50000tot100000inwoners,Zeersterkstedelijk,78229
Leidschendam-Voorburg,7.1 Volksgezondheid,432.0,3826.0,Zuid-Holland,50000tot100000inwoners,Zeersterkstedelijk,78229
Leidschendam-Voorburg,7.2 Riolering,8282.0,5475.0,Zuid-Holland,50000tot100000inwoners,Zeersterkstedelijk,78229
Leidschendam-Voorburg,7.3 Afval,14262.0,10626.0,Zuid-Holland,50000tot100000inwoners,Zeersterkstedelijk,78229
Leidschendam-Voorburg,7.4 Milieubeheer,1119.0,3711.0,Zuid-Holland,50000tot100000inwoners,Zeersterkstedelijk,78229
Leidschendam-Voorburg,7.5 Begraafplaatsen en crematoria,1116.0,1139.0,Zuid-Holland,50000tot100000inwoners,Zeersterkstedelijk,78229
Leidschendam-Voorburg,8.1 Ruimte en leefomgeving,1550.0,5075.0,Zuid-Holland,50000tot100000inwoners,Zeersterkstedelijk,78229
Leidschendam-Voorburg,8.2 Grondexploitatie (niet-bedrijvente..,36655.0,36655.0,Zuid-Holland,50000tot100000inwoners,Zeersterkstedelijk,78229
Leidschendam-Voorburg,8.3 Wonen en bouwen,4570.0,7126.0,Zuid-Holland,50000tot100000inwoners,Zeersterkstedelijk,78229
Lelystad,0.1 Bestuur,82.0,4485.0,Flevoland,50000tot100000inwoners,Matigstedelijk,84080
Lelystad,0.10 Mutaties reserves,10437.0,-131.0,Flevoland,50000tot100000inwoners,Matigstedelijk,84080
Lelystad,0.11 Resultaat van de rekening van bat..,0.0,-809.0,Flevoland,50000tot100000inwoners,Matigstedelijk,84080
Lelystad,0.2 Burgerzaken,982.0,4388.0,Flevoland,50000tot100000inwoners,Matigstedelijk,84080
Lelystad,0.3 Beheer overige gebouwen en gronden,899.0,835.0,Flevoland,50000tot100000inwoners,Matigstedelijk,84080
Lelystad,0.4 Overhead,309.0,35176.0,Flevoland,50000tot100000inwoners,Matigstedelijk,84080
Lelystad,0.5 Treasury,786.0,275.0,Flevoland,50000tot100000inwoners,Matigstedelijk,84080
Lelystad,0.61 OZB woningen,13687.0,1942.0,Flevoland,50000tot100000inwoners,Matigstedelijk,84080
Lelystad,0.62 OZB niet-woningen,16561.0,0.0,Flevoland,50000tot100000inwoners,Matigstedelijk,84080
Lelystad,0.63 Parkeerbelasting,2190.0,0.0,Flevoland,50000tot100000inwoners,Matigstedelijk,84080
Lelystad,0.64 Belastingen overig,321.0,0.0,Flevoland,50000tot100000inwoners,Matigstedelijk,84080
Lelystad,0.7 Algemene uitkeringen en overige ui..,208428.0,0.0,Flevoland,50000tot100000inwoners,Matigstedelijk,84080
Lelystad,0.8 Overige baten en lasten,0.0,16607.0,Flevoland,50000tot100000inwoners,Matigstedelijk,84080
Lelystad,0.9 Vennootschapsbelasting,0.0,0.0,Flevoland,50000tot100000inwoners,Matigstedelijk,84080
Lelystad,1.1 Crisisbeheersing en brandweer,101.0,6719.0,Flevoland,50000tot100000inwoners,Matigstedelijk,84080
Lelystad,1.2 Openbare orde en veiligheid,110.0,4063.0,Flevoland,50000tot100000inwoners,Matigstedelijk,84080
Lelystad,2.1 Verkeer en vervoer,549.0,23586.0,Flevoland,50000tot100000inwoners,Matigstedelijk,84080
Lelystad,2.2 Parkeren,524.0,2312.0,Flevoland,50000tot100000inwoners,Matigstedelijk,84080
Lelystad,2.3 Recreatieve havens,80.0,247.0,Flevoland,50000tot100000inwoners,Matigstedelijk,84080
Lelystad,2.4 Economische havens en waterwegen,0.0,0.0,Flevoland,50000tot100000inwoners,Matigstedelijk,84080
Lelystad,2.5 Openbaar vervoer,27.0,60.0,Flevoland,50000tot100000inwoners,Matigstedelijk,84080
Lelystad,3.1 Economische ontwikkeling,25.0,1061.0,Flevoland,50000tot100000inwoners,Matigstedelijk,84080
Lelystad,3.2 Fysieke bedrijfsinfrastructuur,32571.0,32770.0,Flevoland,50000tot100000inwoners,Matigstedelijk,84080
Lelystad,3.3 Bedrijvenloket en bedrijfsregelingen,289.0,339.0,Flevoland,50000tot100000inwoners,Matigstedelijk,84080
Lelystad,3.4 Economische promotie,300.0,1677.0,Flevoland,50000tot100000inwoners,Matigstedelijk,84080
Lelystad,4.1 Openbaar basisonderwijs,0.0,0.0,Flevoland,50000tot100000inwoners,Matigstedelijk,84080
Lelystad,4.2 Onderwijshuisvesting,2558.0,14494.0,Flevoland,50000tot100000inwoners,Matigstedelijk,84080
Lelystad,4.3 Onderwijsbeleid en leerlingzaken,146.0,5222.0,Flevoland,50000tot100000inwoners,Matigstedelijk,84080
Lelystad,5.1 Sportbeleid en activering,0.0,440.0,Flevoland,50000tot100000inwoners,Matigstedelijk,84080
Lelystad,5.2 Sportaccommodaties,0.0,4595.0,Flevoland,50000tot100000inwoners,Matigstedelijk,84080
Lelystad,"5.3 Cultuurpresentatie, cultuurproduct..",293.0,5292.0,Flevoland,50000tot100000inwoners,Matigstedelijk,84080
Lelystad,5.4 Musea,0.0,0.0,Flevoland,50000tot100000inwoners,Matigstedelijk,84080
Lelystad,5.5 Cultureel erfgoed,0.0,0.0,Flevoland,50000tot100000inwoners,Matigstedelijk,84080
Lelystad,5.6 Media,0.0,2564.0,Flevoland,50000tot100000inwoners,Matigstedelijk,84080
Lelystad,5.7 Openbaar groen en (openlucht) recr..,247.0,11070.0,Flevoland,50000tot100000inwoners,Matigstedelijk,84080
Lelystad,6.1 Samenkracht en burgerparticipatie,40.0,13169.0,Flevoland,50000tot100000inwoners,Matigstedelijk,84080
Lelystad,6.2 Wijkteams,0.0,8263.0,Flevoland,50000tot100000inwoners,Matigstedelijk,84080
Lelystad,6.3 Inkomensregelingen,37000.0,48510.0,Flevoland,50000tot100000inwoners,Matigstedelijk,84080
Lelystad,6.4 Begeleide participatie,0.0,6800.0,Flevoland,50000tot100000inwoners,Matigstedelijk,84080
Lelystad,6.5 Arbeidsparticipatie,100.0,6335.0,Flevoland,50000tot100000inwoners,Matigstedelijk,84080
Lelystad,6.6 Maatwerkvoorziening (WMO),567.0,6249.0,Flevoland,50000tot100000inwoners,Matigstedelijk,84080
Lelystad,6.71 Maatwerkdienstverlening 18+,0.0,0.0,Flevoland,50000tot100000inwoners,Matigstedelijk,84080
Lelystad,6.71a Huishoudelijke hulp (WMO),0.0,6756.0,Flevoland,50000tot100000inwoners,Matigstedelijk,84080
Lelystad,6.71b Begeleiding (WMO),0.0,5941.0,Flevoland,50000tot100000inwoners,Matigstedelijk,84080
Lelystad,6.71c Dagbesteding (WMO),0.0,2696.0,Flevoland,50000tot100000inwoners,Matigstedelijk,84080
Lelystad,6.71d Overige maatwerkarrangementen ..,0.0,1632.0,Flevoland,50000tot100000inwoners,Matigstedelijk,84080
Lelystad,6.72 Maatwerkdienstverlening 18-,0.0,0.0,Flevoland,50000tot100000inwoners,Matigstedelijk,84080
Lelystad,6.72a Jeugdhulp begeleiding,0.0,3596.0,Flevoland,50000tot100000inwoners,Matigstedelijk,84080
Lelystad,6.72b Jeugdhulp behandeling,0.0,3672.0,Flevoland,50000tot100000inwoners,Matigstedelijk,84080
Lelystad,6.72c Jeugdhulp dagbesteding,0.0,262.0,Flevoland,50000tot100000inwoners,Matigstedelijk,84080
Lelystad,6.72d Jeugdhulp zonder verblijf overig,0.0,2102.0,Flevoland,50000tot100000inwoners,Matigstedelijk,84080
Lelystad,6.73a Pleegzorg,0.0,3303.0,Flevoland,50000tot100000inwoners,Matigstedelijk,84080
Lelystad,6.73b Gezinsgericht,0.0,3776.0,Flevoland,50000tot100000inwoners,Matigstedelijk,84080
Lelystad,6.73c Jeugdhulp met verblijf overig,0.0,7501.0,Flevoland,50000tot100000inwoners,Matigstedelijk,84080
Lelystad,6.74a Jeugd behandeling GGZ zonder ..,0.0,4116.0,Flevoland,50000tot100000inwoners,Matigstedelijk,84080
Lelystad,6.74b Jeugdhulp crisis/LTA/GGZ-verblijf,0.0,1836.0,Flevoland,50000tot100000inwoners,Matigstedelijk,84080
Lelystad,6.74c Gesloten plaatsing,0.0,101.0,Flevoland,50000tot100000inwoners,Matigstedelijk,84080
Lelystad,6.81 Geëscaleerde zorg 18+,0.0,0.0,Flevoland,50000tot100000inwoners,Matigstedelijk,84080
Lelystad,6.81a Beschermd wonen (WMO),0.0,357.0,Flevoland,50000tot100000inwoners,Matigstedelijk,84080
Lelystad,6.81b Maatschappelijke- en vrouwenopvang,0.0,-600.0,Flevoland,50000tot100000inwoners,Matigstedelijk,84080
Lelystad,6.82 Geëscaleerde zorg 18-,0.0,0.0,Flevoland,50000tot100000inwoners,Matigstedelijk,84080
Lelystad,6.82a Jeugdbescherming ,0.0,3598.0,Flevoland,50000tot100000inwoners,Matigstedelijk,84080
Lelystad,6.82b Jeugdreclassering,0.0,367.0,Flevoland,50000tot100000inwoners,Matigstedelijk,84080
Lelystad,7.1 Volksgezondheid,0.0,4810.0,Flevoland,50000tot100000inwoners,Matigstedelijk,84080
Lelystad,7.2 Riolering,7759.0,6374.0,Flevoland,50000tot100000inwoners,Matigstedelijk,84080
Lelystad,7.3 Afval,13303.0,10661.0,Flevoland,50000tot100000inwoners,Matigstedelijk,84080
Lelystad,7.4 Milieubeheer,0.0,4904.0,Flevoland,50000tot100000inwoners,Matigstedelijk,84080
Lelystad,7.5 Begraafplaatsen en crematoria,349.0,289.0,Flevoland,50000tot100000inwoners,Matigstedelijk,84080
Lelystad,8.1 Ruimte en leefomgeving,479.0,3677.0,Flevoland,50000tot100000inwoners,Matigstedelijk,84080
Lelystad,8.2 Grondexploitatie (niet-bedrijvente..,30326.0,30620.0,Flevoland,50000tot100000inwoners,Matigstedelijk,84080
Lelystad,8.3 Wonen en bouwen,5610.0,7083.0,Flevoland,50000tot100000inwoners,Matigstedelijk,84080
Leudal,0.1 Bestuur,1.0,1843.0,Limburg,20000tot50000inwoners,Nietstedelijk,36006
Leudal,0.10 Mutaties reserves,7173.0,6198.0,Limburg,20000tot50000inwoners,Nietstedelijk,36006
Leudal,0.11 Resultaat van de rekening van bat..,0.0,0.0,Limburg,20000tot50000inwoners,Nietstedelijk,36006
Leudal,0.2 Burgerzaken,669.0,1760.0,Limburg,20000tot50000inwoners,Nietstedelijk,36006
Leudal,0.3 Beheer overige gebouwen en gronden,19.0,319.0,Limburg,20000tot50000inwoners,Nietstedelijk,36006
Leudal,0.4 Overhead,1221.0,13323.0,Limburg,20000tot50000inwoners,Nietstedelijk,36006
Leudal,0.5 Treasury,1576.0,999.0,Limburg,20000tot50000inwoners,Nietstedelijk,36006
Leudal,0.61 OZB woningen,4948.0,198.0,Limburg,20000tot50000inwoners,Nietstedelijk,36006
Leudal,0.62 OZB niet-woningen,2183.0,84.0,Limburg,20000tot50000inwoners,Nietstedelijk,36006
Leudal,0.63 Parkeerbelasting,0.0,0.0,Limburg,20000tot50000inwoners,Nietstedelijk,36006
Leudal,0.64 Belastingen overig,0.0,32.0,Limburg,20000tot50000inwoners,Nietstedelijk,36006
Leudal,0.7 Algemene uitkeringen en overige ui..,67268.0,0.0,Limburg,20000tot50000inwoners,Nietstedelijk,36006
Leudal,0.8 Overige baten en lasten,0.0,8380.0,Limburg,20000tot50000inwoners,Nietstedelijk,36006
Leudal,0.9 Vennootschapsbelasting,0.0,20.0,Limburg,20000tot50000inwoners,Nietstedelijk,36006
Leudal,1.1 Crisisbeheersing en brandweer,155.0,3495.0,Limburg,20000tot50000inwoners,Nietstedelijk,36006
Leudal,1.2 Openbare orde en veiligheid,10.0,1222.0,Limburg,20000tot50000inwoners,Nietstedelijk,36006
Leudal,2.1 Verkeer en vervoer,238.0,4389.0,Limburg,20000tot50000inwoners,Nietstedelijk,36006
Leudal,2.2 Parkeren,0.0,12.0,Limburg,20000tot50000inwoners,Nietstedelijk,36006
Leudal,2.3 Recreatieve havens,0.0,0.0,Limburg,20000tot50000inwoners,Nietstedelijk,36006
Leudal,2.4 Economische havens en waterwegen,5.0,64.0,Limburg,20000tot50000inwoners,Nietstedelijk,36006
Leudal,2.5 Openbaar vervoer,0.0,15.0,Limburg,20000tot50000inwoners,Nietstedelijk,36006
Leudal,3.1 Economische ontwikkeling,0.0,362.0,Limburg,20000tot50000inwoners,Nietstedelijk,36006
Leudal,3.2 Fysieke bedrijfsinfrastructuur,220.0,331.0,Limburg,20000tot50000inwoners,Nietstedelijk,36006
Leudal,3.3 Bedrijvenloket en bedrijfsregelingen,104.0,344.0,Limburg,20000tot50000inwoners,Nietstedelijk,36006
Leudal,3.4 Economische promotie,961.0,291.0,Limburg,20000tot50000inwoners,Nietstedelijk,36006
Leudal,4.1 Openbaar basisonderwijs,0.0,0.0,Limburg,20000tot50000inwoners,Nietstedelijk,36006
Leudal,4.2 Onderwijshuisvesting,0.0,1403.0,Limburg,20000tot50000inwoners,Nietstedelijk,36006
Leudal,4.3 Onderwijsbeleid en leerlingzaken,75.0,1519.0,Limburg,20000tot50000inwoners,Nietstedelijk,36006
Leudal,5.1 Sportbeleid en activering,232.0,522.0,Limburg,20000tot50000inwoners,Nietstedelijk,36006
Leudal,5.2 Sportaccommodaties,269.0,2812.0,Limburg,20000tot50000inwoners,Nietstedelijk,36006
Leudal,"5.3 Cultuurpresentatie, cultuurproduct..",0.0,1497.0,Limburg,20000tot50000inwoners,Nietstedelijk,36006
Leudal,5.4 Musea,11.0,48.0,Limburg,20000tot50000inwoners,Nietstedelijk,36006
Leudal,5.5 Cultureel erfgoed,16.0,223.0,Limburg,20000tot50000inwoners,Nietstedelijk,36006
Leudal,5.6 Media,218.0,725.0,Limburg,20000tot50000inwoners,Nietstedelijk,36006
Leudal,5.7 Openbaar groen en (openlucht) recr..,6.0,3253.0,Limburg,20000tot50000inwoners,Nietstedelijk,36006
Leudal,6.1 Samenkracht en burgerparticipatie,683.0,4092.0,Limburg,20000tot50000inwoners,Nietstedelijk,36006
Leudal,6.2 Wijkteams,0.0,2162.0,Limburg,20000tot50000inwoners,Nietstedelijk,36006
Leudal,6.3 Inkomensregelingen,5406.0,6780.0,Limburg,20000tot50000inwoners,Nietstedelijk,36006
Leudal,6.4 Begeleide participatie,0.0,3368.0,Limburg,20000tot50000inwoners,Nietstedelijk,36006
Leudal,6.5 Arbeidsparticipatie,0.0,1514.0,Limburg,20000tot50000inwoners,Nietstedelijk,36006
Leudal,6.6 Maatwerkvoorziening (WMO),11.0,1215.0,Limburg,20000tot50000inwoners,Nietstedelijk,36006
Leudal,6.71 Maatwerkdienstverlening 18+,0.0,0.0,Limburg,20000tot50000inwoners,Nietstedelijk,36006
Leudal,6.71a Huishoudelijke hulp (WMO),220.0,3590.0,Limburg,20000tot50000inwoners,Nietstedelijk,36006
Leudal,6.71b Begeleiding (WMO),0.0,3200.0,Limburg,20000tot50000inwoners,Nietstedelijk,36006
Leudal,6.71c Dagbesteding (WMO),0.0,190.0,Limburg,20000tot50000inwoners,Nietstedelijk,36006
Leudal,6.71d Overige maatwerkarrangementen ..,0.0,0.0,Limburg,20000tot50000inwoners,Nietstedelijk,36006
Leudal,6.72 Maatwerkdienstverlening 18-,0.0,0.0,Limburg,20000tot50000inwoners,Nietstedelijk,36006
Leudal,6.72a Jeugdhulp begeleiding,0.0,2508.0,Limburg,20000tot50000inwoners,Nietstedelijk,36006
Leudal,6.72b Jeugdhulp behandeling,0.0,391.0,Limburg,20000tot50000inwoners,Nietstedelijk,36006
Leudal,6.72c Jeugdhulp dagbesteding,0.0,629.0,Limburg,20000tot50000inwoners,Nietstedelijk,36006
Leudal,6.72d Jeugdhulp zonder verblijf overig,0.0,0.0,Limburg,20000tot50000inwoners,Nietstedelijk,36006
Leudal,6.73a Pleegzorg,0.0,426.0,Limburg,20000tot50000inwoners,Nietstedelijk,36006
Leudal,6.73b Gezinsgericht,0.0,0.0,Limburg,20000tot50000inwoners,Nietstedelijk,36006
Leudal,6.73c Jeugdhulp met verblijf overig,0.0,998.0,Limburg,20000tot50000inwoners,Nietstedelijk,36006
Leudal,6.74a Jeugd behandeling GGZ zonder ..,0.0,2984.0,Limburg,20000tot50000inwoners,Nietstedelijk,36006
Leudal,6.74b Jeugdhulp crisis/LTA/GGZ-verblijf,0.0,506.0,Limburg,20000tot50000inwoners,Nietstedelijk,36006
Leudal,6.74c Gesloten plaatsing,0.0,316.0,Limburg,20000tot50000inwoners,Nietstedelijk,36006
Leudal,6.81 Geëscaleerde zorg 18+,0.0,0.0,Limburg,20000tot50000inwoners,Nietstedelijk,36006
Leudal,6.81a Beschermd wonen (WMO),1800.0,73.0,Limburg,20000tot50000inwoners,Nietstedelijk,36006
Leudal,6.81b Maatschappelijke- en vrouwenopvang,600.0,20.0,Limburg,20000tot50000inwoners,Nietstedelijk,36006
Leudal,6.82 Geëscaleerde zorg 18-,0.0,0.0,Limburg,20000tot50000inwoners,Nietstedelijk,36006
Leudal,6.82a Jeugdbescherming ,0.0,916.0,Limburg,20000tot50000inwoners,Nietstedelijk,36006
Leudal,6.82b Jeugdreclassering,0.0,14.0,Limburg,20000tot50000inwoners,Nietstedelijk,36006
Leudal,7.1 Volksgezondheid,203.0,1798.0,Limburg,20000tot50000inwoners,Nietstedelijk,36006
Leudal,7.2 Riolering,4873.0,3564.0,Limburg,20000tot50000inwoners,Nietstedelijk,36006
Leudal,7.3 Afval,4432.0,3946.0,Limburg,20000tot50000inwoners,Nietstedelijk,36006
Leudal,7.4 Milieubeheer,0.0,1698.0,Limburg,20000tot50000inwoners,Nietstedelijk,36006
Leudal,7.5 Begraafplaatsen en crematoria,7.0,11.0,Limburg,20000tot50000inwoners,Nietstedelijk,36006
Leudal,8.1 Ruimte en leefomgeving,38.0,2334.0,Limburg,20000tot50000inwoners,Nietstedelijk,36006
Leudal,8.2 Grondexploitatie (niet-bedrijvente..,52.0,103.0,Limburg,20000tot50000inwoners,Nietstedelijk,36006
Leudal,8.3 Wonen en bouwen,998.0,1871.0,Limburg,20000tot50000inwoners,Nietstedelijk,36006
Leusden,0.1 Bestuur,0.0,2227.0,Utrecht,20000tot50000inwoners,Matigstedelijk,31681
Leusden,0.10 Mutaties reserves,4588.0,3672.0,Utrecht,20000tot50000inwoners,Matigstedelijk,31681
